season,team_id,historical_team_id,team_name,player_id,canonical_player_id,historical_player_id,player_name,canonical_player_name,player_url
2024,2024_nwo_wolfpack,nwo_wolfpack,NWO WOLFPACK,2024_nwo_wolfpack_sub_alex,sub_alex,sub_alex,Sub-Alex,SUB ALEX,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_NWO WOLFPACK?player=Sub-Alex
2024,2024_road_warriors,road_warriors,ROAD WARRIORS,2024_road_warriors_sub_spiels,sub_spiels,sub_spiels,sub Spiels,SUB SPIELS,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_ROAD WARRIORS?player=sub__Spiels
2024,2024_savages,savages,SAVAGES,2024_savages_sub_auerbach,sub_auerbach,sub_auerbach,sub-auerbach,SUB AUERBACH,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_SAVAGES?player=sub-auerbach
2024,2024_thunderlips,thunderlips,THUNDERLIPS,2024_thunderlips_mike_levine,mike_levine,mike_levine,Mike Levine,MIKE LEVINE,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_THUNDERLIPS?player=Mike_Levine
2024,2024_nature_boys,nature_boys,NATURE BOYS,2024_nature_boys_tyler_eagan,tyler_eagan,tyler_eagan,Tyler Eagan,TYLER EAGAN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_NATURE BOYS?player=Tyler_Eagan
2024,2024_savages,savages,SAVAGES,2024_savages_ben_alkin,ben_alkin,ben_alkin,Ben Alkin,BEN ALKIN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_SAVAGES?player=Ben_Alkin
2024,2024_bushwackers,bushwackers,BUSHWACKERS,2024_bushwackers_mario_leitao,mario_leitao,mario_leitao,Mario Leitao,MARIO LEITAO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_BUSHWACKERS?player=Mario_Leitao
2024,2024_nwo_wolfpack,nwo_wolfpack,NWO WOLFPACK,2024_nwo_wolfpack_jeff_brooks,jeff_brooks,jeff_brooks,Jeff Brooks,JEFF BROOKS,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_NWO WOLFPACK?player=Jeff_Brooks
2024,2024_savages,savages,SAVAGES,2024_savages_pat_conturso,pat_conturso,pat_conturso,Pat Conturso,PAT CONTURSO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_SAVAGES?player=Pat_Conturso
2024,2024_degeneration_x,degeneration_x,DEGENERATION X,2024_degeneration_x_sub_delgizzi,sub_delgizzi,sub_delgizzi,Sub - DelGizzi,SUB DELGIZZI,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_DEGENERATION X?player=Sub_-_DelGizzi
2024,2024_road_warriors,road_warriors,ROAD WARRIORS,2024_road_warriors_brandon_snook,brandon_snook,brandon_snook,Brandon Snook,BRANDON SNOOK,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_ROAD WARRIORS?player=Brandon_Snook
2024,2024_degeneration_x,degeneration_x,DEGENERATION X,2024_degeneration_x_jerry_fragetti,jerry_fragetti,jerry_fragetti,Jerry Fragetti,JERRY FRAGETTI,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_DEGENERATION X?player=Jerry_Fragetti
2024,2024_degeneration_x,degeneration_x,DEGENERATION X,2024_degeneration_x_will_zaragoza,will_zaragoza,will_zaragoza,Will Zaragoza,WILL ZARAGOZA,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_DEGENERATION X?player=Will_Zaragoza
2024,2024_bushwackers,bushwackers,BUSHWACKERS,2024_bushwackers_sub_auerbach,sub_auerbach,sub_auerbach,sub auerbach,SUB AUERBACH,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_BUSHWACKERS?player=sub_auerbach
2024,2024_junkyard_dogs,junkyard_dogs,JUNKYARD DOGS,2024_junkyard_dogs_scott_spina,scott_spina,scott_spina,Scott Spina,SCOTT SPINA,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_JUNKYARD DOGS?player=Scott_Spina
2024,2024_junkyard_dogs,junkyard_dogs,JUNKYARD DOGS,2024_junkyard_dogs_sub_bohel,sub_bohel,sub_bohel,sub - Bohel,SUB BOHEL,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_JUNKYARD DOGS?player=sub_-_Bohel
2024,2024_junkyard_dogs,junkyard_dogs,JUNKYARD DOGS,2024_junkyard_dogs_sub_heismeyer,sub_heismeyer,sub_heismeyer,sub heismeyer,SUB HEISMEYER,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_JUNKYARD DOGS?player=sub_heismeyer
2024,2024_piper_s_pit,piper_s_pit,PIPER'S PIT,2024_piper_s_pit_darius_jasinski,darius_jasinski,darius_jasinski,Darius Jasinski,DARIUS JASINSKI,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_PIPER'S PIT?player=Darius_Jasinski
2024,2024_piper_s_pit,piper_s_pit,PIPER'S PIT,2024_piper_s_pit_sub_bernstein,sub_bernstein,sub_bernstein,sub bernstein,SUB BERNSTEIN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_PIPER'S PIT?player=sub_bernstein
2024,2024_piper_s_pit,piper_s_pit,PIPER'S PIT,2024_piper_s_pit_sub_petro,sub_petro,sub_petro,sub petro,SUB PETRO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_PIPER'S PIT?player=sub_petro
2024,2024_razor_ramon,razor_ramon,RAZOR RAMON,2024_razor_ramon_eric_buzzelli,eric_buzzelli,eric_buzzelli,Eric Buzzelli,ERIC BUZZELLI,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_RAZOR RAMON?player=Eric_Buzzelli
2024,2024_razor_ramon,razor_ramon,RAZOR RAMON,2024_razor_ramon_sub_dean,sub_dean,sub_dean,sub dean,SUB DEAN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_RAZOR RAMON?player=sub_dean
2024,2024_road_warriors,road_warriors,ROAD WARRIORS,2024_road_warriors_sub_rj,sub_rj,sub_rj,sub rj,SUB RJ,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_ROAD WARRIORS?player=sub_rj
2024,2024_savages,savages,SAVAGES,2024_savages_sub_greg_a,sub_greg_a,sub_greg_a,Sub Greg A,SUB GREG A,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_SAVAGES?player=Sub_Greg_A
2024,2024_savages,savages,SAVAGES,2024_savages_sub_avallone,sub_avallone,sub_avallone,Sub Avallone,SUB AVALLONE,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_SAVAGES?player=Sub_Avallone
2023,2023_macon_bacon,macon_bacon,Macon Bacon,2023_macon_bacon_sub_spotto,sub_spotto,sub_spotto,sub spotto,SUB SPOTTO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Macon Bacon?player=sub_spotto
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_sub_bernstein,sub_bernstein,sub_bernstein,sub bernstein,SUB BERNSTEIN,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=sub_bernstein
2023,2023_st_lucie_mets,st_lucie_mets,St Lucie Mets,2023_st_lucie_mets_dave_plishka,dave_plishka,dave_plishka,Dave Plishka,DAVE PLISHKA,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_St Lucie Mets?player=Dave_Plishka
2023,2023_space_cowboys,space_cowboys,Space Cowboys,2023_space_cowboys_alex_simon,alex_simon,alex_simon,Alex Simon,ALEX SIMON,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Space Cowboys?player=Alex_Simon
2023,2023_macon_bacon,macon_bacon,Macon Bacon,2023_macon_bacon_jonathan_cocchio,jonathan_cocchio,jonathan_cocchio,Jonathan Cocchio,JONATHAN COCCHIO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Macon Bacon?player=Jonathan_Cocchio
2023,2023_iron_pigs,iron_pigs,Iron Pigs,2023_iron_pigs_brad_hartung,brad_hartung,brad_hartung,Brad Hartung,BRAD HARTUNG,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Iron Pigs?player=Brad_Hartung
2023,2023_ghost_pirates,ghost_pirates,Ghost Pirates,2023_ghost_pirates_sub_alec,sub_alec,sub_alec,sub- Alec,SUB ALEC,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Ghost Pirates?player=sub-_Alec
2023,2023_rail_riders,rail_riders,Rail Riders,2023_rail_riders_david_liebowitz,david_liebowitz,david_liebowitz,David Liebowitz,DAVID LIEBOWITZ,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Rail Riders?player=David_Liebowitz
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_jason_hamberger,jason_hamberger,jason_hamberger,Jason Hamberger,JASON HAMBERGER,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=Jason_Hamberger
2023,2023_st_lucie_mets,st_lucie_mets,St Lucie Mets,2023_st_lucie_mets_derek_margiotta,derek_margiotta,derek_margiotta,Derek Margiotta,DEREK MARGIOTTA,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_St Lucie Mets?player=Derek_Margiotta
2023,2023_st_lucie_mets,st_lucie_mets,St Lucie Mets,2023_st_lucie_mets_rob_thomas,rob_thomas,rob_thomas,Rob Thomas,ROB THOMAS,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_St Lucie Mets?player=Rob_Thomas
2023,2023_yard_goats,yard_goats,Yard Goats,2023_yard_goats_dave_schachman,dave_schachman,dave_schachman,Dave Schachman,DAVE SCHACHMAN,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Yard Goats?player=Dave_Schachman
2023,2023_mud_hens,mud_hens,Mud Hens,2023_mud_hens_aric_bernstein,aric_bernstein,aric_bernstein,Aric Bernstein,ARIC BERNSTEIN,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Mud Hens?player=Aric_Bernstein
2023,2023_trash_pandas,trash_pandas,Trash Pandas,2023_trash_pandas_ryan_smith,ryan_smith,ryan_smith,Ryan Smith,RYAN SMITH,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Trash Pandas?player=Ryan_Smith
2023,2023_space_cowboys,space_cowboys,Space Cowboys,2023_space_cowboys_ira_robbins,ira_robbins,ira_robbins,Ira Robbins,IRA ROBBINS,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Space Cowboys?player=Ira_Robbins
2023,2023_macon_bacon,macon_bacon,Macon Bacon,2023_macon_bacon_jason_crimmins,jason_crimmins,jason_crimmins,Jason Crimmins,JASON CRIMMINS,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Macon Bacon?player=Jason_Crimmins
2023,2023_macon_bacon,macon_bacon,Macon Bacon,2023_macon_bacon_steve_deblasio,steve_deblasio,steve_deblasio,Steve Deblasio,STEVE DEBLASIO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Macon Bacon?player=Steve_Deblasio
2023,2023_trash_pandas,trash_pandas,Trash Pandas,2023_trash_pandas_john_spielberger,john_spielberger,john_spielberger,John Spielberger,JOHN SPIELBERGER,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Trash Pandas?player=John_Spielberger
2023,2023_somerset_patriots,somerset_patriots,Somerset Patriots,2023_somerset_patriots_dave_auerbach,dave_auerbach,dave_auerbach,Dave Auerbach,DAVE AUERBACH,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Somerset Patriots?player=Dave_Auerbach
2023,2023_space_cowboys,space_cowboys,Space Cowboys,2023_space_cowboys_mark_spoto,mark_spoto,mark_spoto,Mark Spoto,MARK SPOTO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Space Cowboys?player=Mark_Spoto
2023,2023_rail_riders,rail_riders,Rail Riders,2023_rail_riders_don_trifari,don_trifari,don_trifari,Don Trifari,DON TRIFARI,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Rail Riders?player=Don_Trifari
2023,2023_rail_riders,rail_riders,Rail Riders,2023_rail_riders_joel_orris,joel_orris,joel_orris,Joel Orris,JOEL ORRIS,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Rail Riders?player=Joel_Orris
2023,2023_iron_pigs,iron_pigs,Iron Pigs,2023_iron_pigs_jon_weiner,jon_weiner,jon_weiner,Jon Weiner,JON WEINER,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Iron Pigs?player=Jon_Weiner
2023,2023_ghost_pirates,ghost_pirates,Ghost Pirates,2023_ghost_pirates_abe_heller,abe_heller,abe_heller,Abe Heller,ABE HELLER,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Ghost Pirates?player=Abe_Heller
2023,2023_trash_pandas,trash_pandas,Trash Pandas,2023_trash_pandas_sub_debo,sub_debo,sub_debo,sub debo,SUB DEBO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Trash Pandas?player=sub_debo
2023,2023_yard_goats,yard_goats,Yard Goats,2023_yard_goats_ryan_goodrich,ryan_goodrich,ryan_goodrich,Ryan Goodrich,RYAN GOODRICH,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Yard Goats?player=Ryan_Goodrich
2023,2023_trash_pandas,trash_pandas,Trash Pandas,2023_trash_pandas_rob_guilbert,rob_guilbert,rob_guilbert,Rob Guilbert,ROB GUILBERT,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Trash Pandas?player=Rob_Guilbert
2023,2023_macon_bacon,macon_bacon,Macon Bacon,2023_macon_bacon_ken_o_brien,ken_o_brien,ken_o_brien,Ken O'Brien,KEN O BRIEN,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Macon Bacon?player=Ken_O'Brien
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_kurt_heim,kurt_heim,kurt_heim,Kurt Heim,KURT HEIM,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=Kurt_Heim
2023,2023_trash_pandas,trash_pandas,Trash Pandas,2023_trash_pandas_jacob_lieberman,jacob_lieberman,jacob_lieberman,Jacob Lieberman,JACOB LIEBERMAN,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Trash Pandas?player=Jacob_Lieberman
2023,2023_rail_riders,rail_riders,Rail Riders,2023_rail_riders_kay_klele,kay_klele,kay_klele,Kay Klele,KAY KLELE,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Rail Riders?player=Kay_Klele
2023,2023_st_lucie_mets,st_lucie_mets,St Lucie Mets,2023_st_lucie_mets_rick_beyer,rick_beyer,rick_beyer,Rick Beyer,RICK BEYER,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_St Lucie Mets?player=Rick_Beyer
2023,2023_st_lucie_mets,st_lucie_mets,St Lucie Mets,2023_st_lucie_mets_pete_defrank,pete_defrank,pete_defrank,Pete DeFrank,PETE DEFRANK,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_St Lucie Mets?player=Pete_DeFrank
2023,2023_macon_bacon,macon_bacon,Macon Bacon,2023_macon_bacon_brian_guatta,brian_guatta,brian_guatta,Brian Guatta,BRIAN GUATTA,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Macon Bacon?player=Brian_Guatta
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_clay_petry,clay_petry,clay_petry,Clay Petry,CLAY PETRY,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=Clay_Petry
2023,2023_trash_pandas,trash_pandas,Trash Pandas,2023_trash_pandas_jake_spielberger,jake_spielberger,jake_spielberger,Jake Spielberger,JAKE SPIELBERGER,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Trash Pandas?player=Jake_Spielberger
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_jason_wertheimer,jason_wertheimer,jason_wertheimer,Jason Wertheimer,JASON WERTHEIMER,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=Jason_Wertheimer
2023,2023_iron_pigs,iron_pigs,Iron Pigs,2023_iron_pigs_john_boeckel,john_boeckel,john_boeckel,John Boeckel,JOHN BOECKEL,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Iron Pigs?player=John_Boeckel
2023,2023_yard_goats,yard_goats,Yard Goats,2023_yard_goats_ralph_avallone,ralph_avallone,ralph_avallone,Ralph Avallone,RALPH AVALLONE,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Yard Goats?player=Ralph_Avallone
2023,2023_ghost_pirates,ghost_pirates,Ghost Pirates,2023_ghost_pirates_mark_davis,mark_davis,mark_davis,Mark Davis,MARK DAVIS,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Ghost Pirates?player=Mark_Davis
2023,2023_ghost_pirates,ghost_pirates,Ghost Pirates,2023_ghost_pirates_shanth_subbiah,shanth_subbiah,shanth_subbiah,Shanth Subbiah,SHANTH SUBBIAH,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Ghost Pirates?player=Shanth_Subbiah
2023,2023_iron_pigs,iron_pigs,Iron Pigs,2023_iron_pigs_jared_bruno,jared_bruno,jared_bruno,Jared Bruno,JARED BRUNO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Iron Pigs?player=Jared_Bruno
2023,2023_ghost_pirates,ghost_pirates,Ghost Pirates,2023_ghost_pirates_dave_richmond,dave_richmond,dave_richmond,Dave Richmond,DAVE RICHMOND,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Ghost Pirates?player=Dave_Richmond
2023,2023_trash_pandas,trash_pandas,Trash Pandas,2023_trash_pandas_alex_lieberman,alex_lieberman,alex_lieberman,Alex Lieberman,ALEX LIEBERMAN,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Trash Pandas?player=Alex_Lieberman
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_ryan_coletti,ryan_coletti,ryan_coletti,Ryan Coletti,RYAN COLETTI,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=Ryan_Coletti
2023,2023_ghost_pirates,ghost_pirates,Ghost Pirates,2023_ghost_pirates_malachi_metz,malachi_metz,malachi_metz,Malachi Metz,MALACHI METZ,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Ghost Pirates?player=Malachi_Metz
2023,2023_space_cowboys,space_cowboys,Space Cowboys,2023_space_cowboys_rick_delgizzi,rick_delgizzi,rick_delgizzi,Rick DelGizzi,RICK DELGIZZI,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Space Cowboys?player=Rick_DelGizzi
2023,2023_iron_pigs,iron_pigs,Iron Pigs,2023_iron_pigs_frank_mcnally,frank_mcnally,frank_mcnally,Frank McNally,FRANK MCNALLY,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Iron Pigs?player=Frank_McNally
2023,2023_yard_goats,yard_goats,Yard Goats,2023_yard_goats_tony_garrett,tony_garrett,tony_garrett,Tony Garrett,TONY GARRETT,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Yard Goats?player=Tony_Garrett
2023,2023_mud_hens,mud_hens,Mud Hens,2023_mud_hens_greg_espersen,greg_espersen,greg_espersen,Greg Espersen,GREG ESPERSEN,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Mud Hens?player=Greg_Espersen
2023,2023_mud_hens,mud_hens,Mud Hens,2023_mud_hens_keith_blicht,keith_blicht,keith_blicht,Keith Blicht,KEITH BLICHT,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Mud Hens?player=Keith_Blicht
2023,2023_somerset_patriots,somerset_patriots,Somerset Patriots,2023_somerset_patriots_john_petrozzino,john_petrozzino,john_petrozzino,John Petrozzino,JOHN PETROZZINO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Somerset Patriots?player=John_Petrozzino
2023,2023_macon_bacon,macon_bacon,Macon Bacon,2023_macon_bacon_danny_fariello,danny_fariello,danny_fariello,Danny Fariello,DANNY FARIELLO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Macon Bacon?player=Danny_Fariello
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_levi_henninger,levi_henninger,levi_henninger,Levi Henninger,LEVI HENNINGER,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=Levi_Henninger
2023,2023_mud_hens,mud_hens,Mud Hens,2023_mud_hens_jeff_brooks,jeff_brooks,jeff_brooks,Jeff Brooks,JEFF BROOKS,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Mud Hens?player=Jeff_Brooks
2023,2023_yard_goats,yard_goats,Yard Goats,2023_yard_goats_bob_fass,bob_fass,bob_fass,Bob Fass,BOB FASS,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Yard Goats?player=Bob_Fass
2023,2023_somerset_patriots,somerset_patriots,Somerset Patriots,2023_somerset_patriots_chris_stappas,chris_stappas,chris_stappas,Chris Stappas,CHRIS STAPPAS,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Somerset Patriots?player=Chris_Stappas
2023,2023_st_lucie_mets,st_lucie_mets,St Lucie Mets,2023_st_lucie_mets_bob_plishka,bob_plishka,bob_plishka,Bob Plishka,BOB PLISHKA,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_St Lucie Mets?player=Bob_Plishka
2023,2023_mud_hens,mud_hens,Mud Hens,2023_mud_hens_patrick_mcnamara,patrick_mcnamara,patrick_mcnamara,Patrick McNamara,PATRICK MCNAMARA,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Mud Hens?player=Patrick_McNamara
2023,2023_iron_pigs,iron_pigs,Iron Pigs,2023_iron_pigs_chuck_puleo,chuck_puleo,chuck_puleo,Chuck Puleo,CHUCK PULEO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Iron Pigs?player=Chuck_Puleo
2023,2023_somerset_patriots,somerset_patriots,Somerset Patriots,2023_somerset_patriots_rj_leonard,rj_leonard,rj_leonard,RJ Leonard,RJ LEONARD,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Somerset Patriots?player=RJ_Leonard
2023,2023_macon_bacon,macon_bacon,Macon Bacon,2023_macon_bacon_mark_armelino,mark_armelino,mark_armelino,Mark Armelino,MARK ARMELINO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Macon Bacon?player=Mark_Armelino
2023,2023_space_cowboys,space_cowboys,Space Cowboys,2023_space_cowboys_jason_davis,jason_davis,jason_davis,Jason Davis,JASON DAVIS,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Space Cowboys?player=Jason_Davis
2023,2023_trash_pandas,trash_pandas,Trash Pandas,2023_trash_pandas_hadar_sieradzky,hadar_sieradzky,hadar_sieradzky,Hadar Sieradzky,HADAR SIERADZKY,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Trash Pandas?player=Hadar_Sieradzky
2023,2023_macon_bacon,macon_bacon,Macon Bacon,2023_macon_bacon_ralph_aiello,ralph_aiello,ralph_aiello,Ralph Aiello,RALPH AIELLO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Macon Bacon?player=Ralph_Aiello
2023,2023_mud_hens,mud_hens,Mud Hens,2023_mud_hens_jim_morris,jim_morris,jim_morris,Jim Morris,JIM MORRIS,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Mud Hens?player=Jim_Morris
2023,2023_mud_hens,mud_hens,Mud Hens,2023_mud_hens_sub_spotto,sub_spotto,sub_spotto,sub spotto,SUB SPOTTO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Mud Hens?player=sub_spotto
2023,2023_rail_riders,rail_riders,Rail Riders,2023_rail_riders_brian_cass,brian_cass,brian_cass,Brian Cass,BRIAN CASS,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Rail Riders?player=Brian_Cass
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_john_sanzone,john_sanzone,john_sanzone,John Sanzone,JOHN SANZONE,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=John_Sanzone
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_sub_spoto,sub_spoto,sub_spoto,sub spoto,SUB SPOTO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=sub_spoto
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_sub_smith,sub_smith,sub_smith,sub smith,SUB SMITH,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=sub_smith
2023,2023_space_cowboys,space_cowboys,Space Cowboys,2023_space_cowboys_alec_vigil,alec_vigil,alec_vigil,Alec Vigil,ALEC VIGIL,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Space Cowboys?player=Alec_Vigil
2023,2023_space_cowboys,space_cowboys,Space Cowboys,2023_space_cowboys_sub_auerbach,sub_auerbach,sub_auerbach,sub - Auerbach,SUB AUERBACH,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Space Cowboys?player=sub_-_Auerbach
2023,2023_st_lucie_mets,st_lucie_mets,St Lucie Mets,2023_st_lucie_mets_derek_lynn,derek_lynn,derek_lynn,Derek Lynn,DEREK LYNN,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_St Lucie Mets?player=Derek_Lynn
2023,2023_trash_pandas,trash_pandas,Trash Pandas,2023_trash_pandas_tom_clougher,tom_clougher,tom_clougher,Tom Clougher,TOM CLOUGHER,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Trash Pandas?player=Tom_Clougher
2023,2023_yard_goats,yard_goats,Yard Goats,2023_yard_goats_eric_stivers,eric_stivers,eric_stivers,Eric Stivers,ERIC STIVERS,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Yard Goats?player=Eric_Stivers
2023,2023_yard_goats,yard_goats,Yard Goats,2023_yard_goats_sub_mal,sub_mal,sub_mal,Sub Mal,SUB MAL,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Yard Goats?player=Sub_Mal
2023,2023_ghost_pirates,ghost_pirates,Ghost Pirates,2023_ghost_pirates_max_metz,max_metz,max_metz,Max Metz,MAX METZ,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Ghost Pirates?player=Max_Metz
2023,2023_ghost_pirates,ghost_pirates,Ghost Pirates,2023_ghost_pirates_jason_lew,jason_lew,jason_lew,Jason Lew,JASON LEW,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Ghost Pirates?player=Jason_Lew
